"time","aeth_date","aeth_time","black_carbon","a","b","c","d","e","f","g"
"1377485580","""25-aug-13""","""18:52""","2834.0","3.3","0.0215","0.5408","0.0215","0.8384","1.0","6.731"
"1377485640","""25-aug-13""","""18:53""","1878.0","3.3","0.0215","0.5398","0.0215","0.8387","1.0","6.938"
"1377485700","""25-aug-13""","""18:54""","2305.0","3.3","0.0215","0.5386","0.0215","0.8388","1.0","7.191"
"1377485760","""25-aug-13""","""18:55""","1888.0","3.3","0.0215","0.5376","0.0215","0.8388","1.0","7.399"
"1377485820","""25-aug-13""","""18:56""","1544.0","3.3","0.0215","0.5365","0.0215","0.8385","1.0","7.569"
"1377485880","""25-aug-13""","""18:57""","2690.0","3.3","0.0215","0.5351","0.0215","0.8387","1.0","7.865"
"1377485940","""25-aug-13""","""18:58""","2896.0","3.3","0.0215","0.5335","0.0215","0.8388","1.0","8.184"
"1377486000","""25-aug-13""","""18:59""","2010.0","3.3","0.0215","0.5322","0.0215","0.8385","1.0","8.405"
"1377486060","""25-aug-13""","""19:00""","1586.0","3.3","0.0215","0.5313","0.0215","0.8385","1.0","8.579"
"1377486120","""25-aug-13""","""19:01""","1044.0","3.3","0.0215","0.5309","0.0215","0.8387","1.0","8.694"
"1377486180","""25-aug-13""","""19:02""","1209.0","3.3","0.0215","0.5303","0.0215","0.8388","1.0","8.827"
"1377486240","""25-aug-13""","""19:03""","1559.0","3.3","0.0215","0.5292","0.0215","0.8385","1.0","8.998"
"1377486300","""25-aug-13""","""19:04""","2130.0","3.3","0.0215","0.5279","0.0215","0.8384","1.0","9.232"
"1377486360","""25-aug-13""","""19:05""","2711.0","3.3","0.0215","0.5266","0.0215","0.8387","1.0","9.53"
"1377486420","""25-aug-13""","""19:06""","2388.0","3.3","0.0215","0.5254","0.0215","0.8388","1.0","9.792"
"1377486480","""25-aug-13""","""19:07""","1856.0","3.3","0.0215","0.5241","0.0215","0.8385","1.0","9.996"
"1377486540","""25-aug-13""","""19:08""","1939.0","3.3","0.0215","0.523","0.0215","0.8385","1.0","10.209"
"1377486600","""25-aug-13""","""19:09""","1866.0","3.3","0.0215","0.5222","0.0215","0.8388","1.0","10.414"
"1377486660","""25-aug-13""","""19:10""","2025.0","3.3","0.0215","0.5212","0.0215","0.839","1.0","10.636"
"1377486720","""25-aug-13""","""19:11""","1624.0","3.3","0.0215","0.5201","0.0215","0.8387","1.0","10.814"
"1377486780","""25-aug-13""","""19:12""","1678.0","3.3","0.0215","0.5197","0.0215","0.8394","1.0","10.998"
"1377486840","""25-aug-13""","""19:13""","2764.0","3.2","0.0215","0.5195","0.0215","0.8417","1.0","11.301"
"1377486900","""25-aug-13""","""19:14""","2033.0","3.2","0.0215","0.5193","0.0215","0.8431","1.0","11.522"
"1377486960","""25-aug-13""","""19:15""","2804.0","3.2","0.0215","0.5186","0.0215","0.8445","1.0","11.828"
"1377487020","""25-aug-13""","""19:16""","1570.0","3.2","0.0215","0.5182","0.0215","0.8452","1.0","11.998"
"1377487080","""25-aug-13""","""19:17""","1308.0","3.2","0.0215","0.518","0.0215","0.8461","1.0","12.139"
"1377487140","""25-aug-13""","""19:18""","1437.0","3.2","0.0215","0.5177","0.0215","0.8468","1.0","12.295"
"1377487200","""25-aug-13""","""19:19""","1607.0","3.2","0.0215","0.5172","0.0215","0.8474","1.0","12.468"
"1377487260","""25-aug-13""","""19:20""","982.0","3.2","0.0215","0.5169","0.0215","0.8477","1.0","12.573"
"1377487320","""25-aug-13""","""19:21""","811.0","3.2","0.0215","0.5168","0.0215","0.8483","1.0","12.66"
"1377487380","""25-aug-13""","""19:22""","1456.0","3.2","0.0215","0.5161","0.0215","0.8485","1.0","12.816"
"1377487440","""25-aug-13""","""19:23""","854.0","3.2","0.0215","0.5155","0.0215","0.8483","1.0","12.908"
"1377487500","""25-aug-13""","""19:24""","409.0","3.2","0.0215","0.5153","0.0215","0.8483","1.0","12.951"
"1377487560","""25-aug-13""","""19:25""","99.0","3.2","0.0215","0.5155","0.0215","0.8486","1.0","12.962"
"1377487620","""25-aug-13""","""19:26""","393.0","3.2","0.0215","0.5154","0.0215","0.8488","1.0","13.004"
"1377487680","""25-aug-13""","""19:27""","842.0","3.2","0.0215","0.5149","0.0215","0.8487","1.0","13.094"
"1377487740","""25-aug-13""","""19:28""","962.0","3.2","0.0215","0.5144","0.0215","0.8488","1.0","13.197"
"1377487800","""25-aug-13""","""19:29""","1912.0","3.2","0.0215","0.5138","0.0215","0.8494","1.0","13.4"
"1377487860","""25-aug-13""","""19:30""","1983.0","3.2","0.0215","0.5129","0.0215","0.8497","1.0","13.611"
"1377487920","""25-aug-13""","""19:31""","1808.0","3.2","0.0215","0.5119","0.0215","0.8496","1.0","13.804"
"1377487980","""25-aug-13""","""19:32""","1234.0","3.2","0.0215","0.5114","0.0215","0.8498","1.0","13.935"
"1377488040","""25-aug-13""","""19:33""","890.0","3.2","0.0215","0.5112","0.0215","0.8503","1.0","14.03"
"1377488100","""25-aug-13""","""19:34""","643.0","3.2","0.0215","0.5111","0.0215","0.8507","1.0","14.098"
"1377488160","""25-aug-13""","""19:35""","663.0","3.2","0.0215","0.5107","0.0215","0.8506","1.0","14.169"
"1377488220","""25-aug-13""","""19:36""","1185.0","3.2","0.0215","0.5102","0.0215","0.8508","1.0","14.295"
"1377488280","""25-aug-13""","""19:37""","1463.0","3.2","0.0215","0.5098","0.0215","0.8513","1.0","14.451"
"1377488340","""25-aug-13""","""19:38""","738.0","3.2","0.0215","0.5096","0.0215","0.8517","1.0","14.529"
"1377488400","""25-aug-13""","""19:39""","1126.0","3.2","0.0215","0.509","0.0215","0.8516","1.0","14.649"
"1377488460","""25-aug-13""","""19:40""","1349.0","3.2","0.0215","0.5084","0.0215","0.8518","1.0","14.792"
"1377488520","""25-aug-13""","""19:41""","995.0","3.1","0.0215","0.5082","0.0215","0.8523","1.0","14.898"
"1377488580","""25-aug-13""","""19:42""","1091.0","3.1","0.0215","0.5078","0.0215","0.8526","1.0","15.014"
"1377488640","""25-aug-13""","""19:43""","1270.0","3.1","0.0215","0.5071","0.0215","0.8525","1.0","15.149"
"1377488700","""25-aug-13""","""19:44""","1353.0","3.1","0.0215","0.5065","0.0215","0.8527","1.0","15.293"
"1377488760","""25-aug-13""","""19:45""","1148.0","3.1","0.0215","0.5062","0.0215","0.8532","1.0","15.415"
"1377488820","""25-aug-13""","""19:46""","1006.0","3.1","0.0215","0.5058","0.0215","0.8535","1.0","15.521"
"1377488880","""25-aug-13""","""19:47""","1074.0","3.1","0.0215","0.5052","0.0215","0.8533","1.0","15.636"
"1377488940","""25-aug-13""","""19:48""","1990.0","3.1","0.0215","0.5042","0.0215","0.8534","1.0","15.847"
"1377489000","""25-aug-13""","""19:49""","950.0","3.1","0.0215","0.504","0.0215","0.8539","1.0","15.948"
"1377489060","""25-aug-13""","""19:50""","2146.0","3.1","0.0215","0.5031","0.0215","0.8542","1.0","16.176"
"1377489120","""25-aug-13""","""19:51""","3212.0","3.1","0.0215","0.5013","0.0215","0.854","1.0","16.517"
"1377489180","""25-aug-13""","""19:52""","3222.0","3.1","0.0215","0.4997","0.0215","0.8541","1.0","16.859"
"1377489240","""25-aug-13""","""19:53""","2429.0","3.1","0.0215","0.4988","0.0215","0.8545","1.0","17.117"
"1377489300","""25-aug-13""","""19:54""","2757.0","3.1","0.0215","0.4975","0.0215","0.8548","1.0","17.41"
"1377489360","""25-aug-13""","""19:55""","1560.0","3.1","0.0215","0.4966","0.0215","0.8546","1.0","17.575"
"1377489420","""25-aug-13""","""19:56""","823.0","3.1","0.0215","0.4962","0.0215","0.8547","1.0","17.663"
"1377489480","""25-aug-13""","""19:57""","606.0","3.1","0.0215","0.4962","0.0215","0.8551","1.0","17.727"
"1377489540","""25-aug-13""","""19:58""","474.0","3.1","0.0215","0.4961","0.0215","0.8554","1.0","17.778"
"1377489600","""25-aug-13""","""19:59""","451.0","3.1","0.0215","0.4958","0.0215","0.8552","1.0","17.826"
"1377489660","""25-aug-13""","""20:00""","832.0","3.1","0.0215","0.4954","0.0215","0.8553","1.0","17.914"
